id,product_code,name,showroom_qty,warehouse_qty
32464030,TEU1Q200X160M,Heveya Natural Organic Latex Topper  - Queen,0.0,0
38969135,TEU1CS200X132S,Heveya Natural Organic Latex Topper  --  Custom Size,0.0,0.0
32464071,TEU1SK200X200M,Heveya Natural Organic Latex Topper -   Super King (W200cm x L200cm) - Medium,0,0
35307072,TCS180X90S,Heveya Natural Organic Latex Topper - Custom Size,0,0.0
42061131,TEU1CS109X258S,Heveya Natural Organic Latex Topper - Custom Size (W109cm x L256cm x H5cm) - Soft,0.0,0.0
50749267,,Heveya Natural Organic Latex Topper - Custom Size (W140cm x L235cm),0,0
38588490,TEU1CS195X95S,Heveya Natural Organic Latex Topper - Custom Size (W195cm x L95CM) - Soft,0,0.0
44950456,TEU1CS200X70F,Heveya Natural Organic Latex Topper - Custom Size (W70cm x L200cm) - Firm,0,0.0
55429474,TEU1CS200X70S,Heveya Natural Organic Latex Topper - Custom Size (W70cm x L200cm) - Soft,0,0.0
55174340,,Heveya Natural Organic Latex Topper - Custom Size (W74cm x L176cm) - Soft,0.0,3.0
55174346,,Heveya Natural Organic Latex Topper - Custom Size (W77cm x L193cm) - Soft,0,0
51656470,,Heveya Natural Organic Latex Topper - Custom Size (W82cm x L186cm) - Soft,0,0
50167195,TCS90X183,Heveya Natural Organic Latex Topper - Custom Size (W90cm x L183cm) - Soft,0.0,0.0
48361825,TEU1CS197X90S,Heveya Natural Organic Latex Topper - Custom Size (W90cm x L197cm) - Soft,0,0.0
50327622,TCS1100X198T,Heveya Natural Organic Latex Topper - Custom Size W100cm x Length 198cm - Soft,0.0,0.0
53730394,TCS105X200S,Heveya Natural Organic Latex Topper - Custom Size W105cm x L200cm,0,0.0
54514478,TCS220X200S,Heveya Natural Organic Latex Topper - Custom Size W220cm x L200,0,1.0
56326278,,Heveya Natural Organic Latex Topper - Custom Size W220cm x L210,0,1.0
58318000,,Heveya Natural Organic Latex Topper - Custom Size W240cm x L210,0,0
32464003,TEU1K200X180F,Heveya Natural Organic Latex Topper - King (W180cm x L200cm) - Firm,0,0
32464038,TEU1Q200X160F,Heveya Natural Organic Latex Topper - Queen,0,0
32464119,TEU1S200X90F,Heveya Natural Organic Latex Topper - Single (W90cm x L200cm) - Firm,0,0
32464100,TEU1S200X90M,Heveya Natural Organic Latex Topper - Single (W90cm x L200cm) - Medium,0,0
32464088,TEU1S200X90S,Heveya Natural Organic Latex Topper - Single (W90cm x L200cm) - Soft,1.0,0.0
37143221,TEU1SS200X100S,Heveya Natural Organic Latex Topper - Super Single  (W100cm x L200cm) - Soft,0.0,-18.0
49173551,PB1A48X14M,Heveya Natural Organic Latex Travel Mini Bolster - ( L48cm x ø14cm),5.0,47.0
37104365,CSTOCB1OS120X180,Heveya Ombre Cotton - 120cm x 180cm - Throw Beige,0.0,0
37104368,CSTOCB1OS120X280,Heveya Ombre Cotton - 120cm x 280cm - Throw Beige,0.0,0
46308711, CSTOCT1OS122X275,Heveya Ombre Cotton - 122cm x 275cm - Throw Terracota (CS),0.0,0.0
33802625,CSTOCC1OS224X122,Heveya Ombre Cotton - 224cm x 122cm - Throw Chocolate,5.0,2.0
33802657,CSTOCI1OS224X122,Heveya Ombre Cotton - 224cm x 122cm - Throw Indigo,-1.0,4.0
33802662,CSTOCS1OS224X122,Heveya Ombre Cotton - 224cm x 122cm - Throw Seaweed,1.0,5.0
33802669,CSTOCT1OS224X122,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,4.0,5.0
33002995,CSTOCY1OS224X122,Heveya Ombre Cotton - 224cm x 122cm - Throw Yellow,0.0,0.0
48185195,DEUCS200X220DU,Heveya Organic  Inner Duvet - Custom Size (200cm x 220cm),0,0
40896042,DEUCS240X230DU,Heveya Organic  Inner Duvet - Custom Size (240cm x 230cm),0,0.0
39244197,DEUCS160X210DU,Heveya Organic Inner Duvet  - Custom Size (160cm x 210cm),0.0,0.0
40268446,DEU1SCS140X210DU	,Heveya Organic Inner Duvet  - Custom Size Single (140cm x 210cm),0.0,0.0
41603133,DEU1BQ210X210DU,Heveya Organic Inner Duvet  - Queen  (210cm x 210cm),0.0,0.0
33948477,DCS150X200DU,Heveya Organic Inner Duvet - Custo Size,0,0
57264526,,Heveya Organic Inner Duvet - Custom (180cm x 210cm),0,0
45282789,DEU1CS119X200DU,Heveya Organic Inner Duvet - Custom Size (119cm x 200cm),0,0
45282805,DEU1CS132X200DU,Heveya Organic Inner Duvet - Custom Size (132cm x 200cm),0,0
37931016,DEUCS160X230DU,Heveya Organic Inner Duvet - Custom Size (160cm x 230cm),0.0,0.0
49014187,DC180X240,Heveya Organic Inner Duvet - Custom Size (180cm x 240cm),0,0
45001430, DEUCS185X200DU,Heveya Organic Inner Duvet - Custom Size (185cm x 200cm),0,0
49395722,DEU1CS250X225DU,Heveya Organic Inner Duvet - Custom Size (250cm x 225cm),0.0,0
49014177, DC260X240,Heveya Organic Inner Duvet - Custom Size (260cm x 240cm),0,0
49014165,DC280X240,Heveya Organic Inner Duvet - Custom Size (280cm x 240cm),0,0
52071214,,Heveya Organic Inner Duvet - Custom Size (290cm x 240cm),0,0.0
48036487,DEU1CS290X230DU,Heveya Organic Inner Duvet - Custom Size (290cm x 330cm),0.0,0
50699201,,Heveya Organic Inner Duvet - Custom Size (300cm x 240cm),0.0,0.0
53091482,,Heveya Organic Inner Duvet - Custom Size (300cm x 440cm),0,0.0
53117594,,Heveya Organic Inner Duvet - Custom Size (310cm x 240cm),0,-1.0
53116906,,Heveya Organic Inner Duvet - Custom Size (330cm x 240cm),0,0
58223942,DEUCS340X250DU,Heveya Organic Inner Duvet - Custom Size (340cm x 250cm),0,0
50628280,,Heveya Organic Inner Duvet - Custom Size (L282cm x W370cm),0.0,0.0
33001735,DEU1K240X220DU,Heveya Organic Inner Duvet - King (240cm x 220cm),-1.0,0.0
33001710,DEU1Q210X210DU,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),3.0,-1.0
33001693,DEU1S140X210DU,Heveya Organic Inner Duvet - Single (140cm x 210cm),-2.0,0.0
58448952,,Heveya Organic Inner Duvet - Size 160 x 210,0,-18.0
33001746,DEU1SK260X230DU,Heveya Organic Inner Duvet - Super King (260cm x 230cm),-4.0,2.0
57263940,,Heveya Organic Inner Duvet - Custom (280cm x 280cm),0,0
33710529,MPCS320X200P,Heveya Organic Mattress Protector,0,0
58635562,,Heveya Organic Natural Latex Mattress III - Custom (195 x 195) - Medium,0,0
33802448,PB,Heveya Pillow Bags,9.0,477.0
33802619,PPSGOS70X44PP,Heveya Pillow Protector - Size 70cm x 44cm,0.0,10.0
47317354,PREGNANCY ,Heveya Pregnancy Pillow  U-Shaped,1.0,3.0
33802455,SH,Heveya Sheet Bags,9.0,490.0
35751823,BFTB,Heveya Teak  Accessories,0,0
35751824,BFLST,Heveya Teak Accessories,0,0
35751761,BFTK198X216,Heveya Teak Bedframe  - King,0,0.0
35751768,BFTQ178X216,Heveya Teak Bedframe  - Queen,0,0
35751764,BFTSK218X216,Heveya Teak Bedframe  - Super King,0,0
35751670,BFTK269X216AT,Heveya Teak Bedframe with Connected Side Tables - King,0,0
33916955,BFTQ254X216AT,Heveya Teak Bedframe with Connected Side Tables - Queen,0,0
35751626,BFTSK292X216AT,Heveya Teak Bedframe with Connected Side Tables - Super King,0,0
37679938,D6015ST,Heveya Theptex Mattress - D60,0,0.0
37679940,D9515ST,Heveya Theptex Mattress - D95,0,0.0
37679945,D505ST,Heveya Theptex Mattress Topper - D50,0.0,0
37679943,D805ST,Heveya Theptex Mattress Topper - D80,0.0,0
41816535,Lumbar L Cover,Heveya Thick Linen Decorational Pillow Cover - 113*27cm - Lumbar L,0.0,0.0
41816519,Breakfast Cover,Heveya Thick Linen Decorational Pillow Cover - 45*26cm - Breakfast,0.0,0.0
41816324,Square Cover,Heveya Thick Linen Decorational Pillow Cover - 58*58cm - Square,0.0,0.0
41816380,Lumbar M Cover,Heveya Thick Linen Decorational Pillow Cover - 83*35cm - Lumbar M,-1.0,0.0
32997015,JCP1T44X27M,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1.0,13.0
32997013,JFP1T50X30M,Heveya Toddler Flat Pillow - 55 cm x 36 cm,4.0,10.0
32997009,JDP1B30X25M,Heveya Toddler Pillow - Baby Donut - 30cm x 25cm x 5cm,0.0,14.0
39675624,Cabin 1 Crew,Heveya Topper - Custom Size (W-Up 54cm x W-Bot 91cm x L199cm),0.0,0.0
39675731,Cabin 2 Crew,Heveya Topper - Custom Size (W-Up 56cm x W-Bot 92cm x L199cm),0.0,0.0
39675753,Cabin 3 Bottom and Cabin 4 Top and 4 Bottom,Heveya Topper - Custom Size (W-Up 57cm x W-Bot 99cm x L195cm),0.0,0.0
39675786,Cabin 3 Top Crew,Heveya Topper - Custom Size (W-Up 59cm x W-Bot 102cm x L195cm),0.0,0.0
39675887,Cabin 6 Bottom,Heveya Topper - Custom Size (W-Up 60cm x W-Bot 87cm x L198cm),0.0,0.0
39675841,Cabin 5 Bottom,Heveya Topper - Custom Size (W-Up 63cm x W-Bot 88cm x L199cm),0.0,0.0
39675916,Cabin 6 Top,Heveya Topper - Custom Size (W-Up 64cm x W-Bot 91cm x L199cm),0.0,0.0
39675861,Cabin 5 Top Crew,Heveya Topper - Custom Size (W-Up 65cm x W-Bot 91cm x L199cm),0.0,0
33954085,,Heveya Topper - Custom Size Width 120cm x Length 200cm,0,0
35752891,VCSBMN80X50 ,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,8.0,0.0
35752892,VCSBMSI80X50 ,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,4.0,64.0
35752894,VCSBMST80X50,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,-1.0,4.0
35752885,VCSBMW80X50,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,5.0,0.0
35752945,VCSBRNM,Heveya Vegan Cotton Bath Robe Medium - Natural,2.0,2.0
35752942,VCSBRWM,Heveya Vegan Cotton Bath Robe Medium - White,1.0,0.0
35752922,VCSBRNS,Heveya Vegan Cotton Bath Robe Small - Natural,2.0,3.0
35752920,VCSBRWS,Heveya Vegan Cotton Bath Robe Small - White,2.0,5.0
35752274,VCSBSN160X90,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Natural,2.0,53.0
35752304,VCSBSSI160X90 ,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Silver,3.0,80.0
35752320,VCSBSST160X90,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Stone,-11.0,33.0
35752248,VCSBSW160X90,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - White,8.0,76.0
35752073,VCSBTN140X80,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2.0,-4.0
35752074,VCSBTSI140X80,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1.0,20.0
35752077,VCSBTST140X80,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2.0,13.0
35752071,VCSBTW140X80,Heveya Vegan Cotton Bath Towel - 140 x 80cm - White,6.0,153.0
35751917,VCSFTN30X30,Heveya Vegan Cotton Face Towel - 30x30cm - Natural,6.0,5.0
35751919,VCSFTSI30X30,Heveya Vegan Cotton Face Towel - 30x30cm - Silver,12.0,73.0
35751922,VCSFTST30X30,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,13.0,24.0
35751914,VCSFTW30X30,Heveya Vegan Cotton Face Towel - 30x30cm - White,1.0,21.0
35752012,VCSHTN40X70,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,11.0,13.0
35752014,VCSHTSI40X70 ,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,-2.0,65.0
35752018,VCSHTST40X70,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,-2.0,26.0
35752010,VCSHTW40X70,Heveya Vegan Cotton Hand Towel - 70 x 40 - White,13.0,0.0
45667652,HWK,Heveya Wellness Range Kit,47.0,-64.0
58672430,,Heveya Wol Topper - King (W200cm x L180cm),0,1.0
57790168,,Heveya Zipperhead,0,50.0
45598656,HMCS195X125,Hospitality Mattress - Custom Size 195cm x 125,0.0,0.0
49737915,HMCS70x170,Hospitality Range Mattress - Custom Size 70cm x 170cm,0,0
55105882,,Hospitality Sofa - Custom Size L95 x W80 x H32cm,0,1.0
37701504,,HP,0,0
48112403,,iMac-Marketing01,0,0
48919930,,iMac-Marketing02,0,0
52611373,,iMac-Marketing03,0,0
54802052,,iMac-Sibang01,0,0
36805619,ICCP,Inner Cover Contour Pillow,0,0
58180532,,Inner Cover Only - 200cm x 90cm x 5cm,0,2.0
53521408,,Inner Cover Only - Heveya I Custom Size ( 200 x 100 x 15cm),0,1.0
50120678,,Inner Cover Only - Heveya I King ( 200 x 180 x 15cm),0,0.0
50120671,,Inner Cover Only - Heveya I Queen ( 200 x 160 x 15cm),0,1.0
50120665,,Inner Cover Only - Heveya I Single (200 x 90 x 15cm),0,2.0
36163073,ICTS,Inner Cover Only - Heveya Natural Organic Latex Topper - Single,0,0
53521384,,Inner Cover Only - Heveya Topper Custom Size ( 200 x 100 x 5cm),0,1.0
34708729,,Inner Cover Only 150*90*10,0,0
50286525,,Inner Cover Only Mini Sample - Heveya II - Size 60*35*15cm,0,0
50286527,,Inner Cover Only Mini Sample - Heveya II - Size 60*35*5cm,0,0
36805659,ICPP,Inner Cover Plush Pillow,0,0
46907215,,Ipad - Sales Team,0,0
46355244,,IWF Cover,0,0
55263054,,Jenna Armchair,0,0
48469735,,Kalimantan ceramic Pots,0,0
53517396,,Kalpataru Bedframe,0,0
38977921,,KULKAS,0,0
52164080,,L01 Stool,0,0
44876260,,L02 Stool,0,0
47436656,,Lamp - Alur Wall 35,0,0
47436653,,Lamp - Kelopak 65,0,0
47436664,,Lamp - Kelopak Pendant 120,0,0
47436659,,Lamp - Kelopak Pendant 40,0,0
52616819,,LANA DAYA,0,0
35899732,,LAPTOP,0,0
46480173,,LAPTOP ASUS A1400EA FHD353 Core i3 1115G4 4GB 512GB W11 OHS Indie Black Tas,0,0
44728673,,LAPTOP ASUS VIVOBOOK 14X M1403QA-VIPS551 R5- 5600H/8GB/512GB/OHS/WIN11,0,0
58572022,,LAPTOP FINANCE,0,0
48087168,,LAPTOP SALES 1,0,0
50832659,,LAPTOP SALES 2,0,0
47235791,,Latex Corner Plus,0,0
49593174,,LENOVO V14 G2 ITL 82KA005YID Core i3 1115G4 8GB 512GB SSD W10 Black,0,0
44728669,,LG 24MP400-B MONITOR LED 24 INCH FHD IPS FREESYNC BORDERLESS,0,0
40805256,,LIGHTING,0,0
38430949,LSO2SK260X230DU	,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive,2.0,14.0
38430920,LSOS2SK260X230DU	,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive Stripe,4.0,7.0
38430946,LSO2K240X220DU	,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,3.0,13.0
38430958,LSO2K200X180FI,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,3.0,9.0
38430931,LSOS2SK200X200FI	,Linen  Fitted  Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Olive Stripe,3.0,9.0
38430930,LSOS2K200X180FI	,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,2.0,10.0
38431006,LSPS2Q200X160FI	,Linen  Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Pinstriped,2.0,7.0
45021878,LBL,Linen Bathrobes - Natural - Large,0,0
45021893,LBM,Linen Bathrobes - Natural - Medium,0.0,0.0
52173125,,Linen Bolster Case - Travel Mini Bolster - Natural,0,0.0
51830480,,Linen Bolster Case - Travel Mini Bolster - Olive,0.0,0
50143558,,Linen Bolster Case - Travel Mini Bolster - Peach,0,0
33802424,BCCG1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,0.0,0.0
33802025,BCPS1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2.0,19.0
33000623,BCPW1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,30.0,2.0
51308862,BCBF1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Blue Fog,0.0,0.0
41822858,BCHZ1OS91X34	,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Hazelnut,0.0,0.0
51903886,BCM1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Mustard,0.0,0.0
32997078,BCN1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,11.0,0.0
38430968,BCO1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive,14.0,0.0
38430934,BCOS1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive Stripe,1.0,0.0
41822868,BCP1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,3.0,0.0
51309373,BCSK1OS91X34,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Sky,0.0,0.0
58659060,LSOB1140X210DU.,Linen Bundle  Duvet Sheet Set + NO Pillow Case - Single (140cm x 210cm) - Olive,0,0
56387068,BCCGB1OS91X34,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Charcoal Grey,0.0,-10.0
45973489,BCNB1OS91X34,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,0.0,0.0
52372232,BCOB1OS91X34,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive,0.0,0
53973500,BCOSB1OS91X34,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive Stripe,0.0,0.0
51885210,BCPWB1OS91X34,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - White,0.0,0.0
49037762,LSPCS160X230DU,Linen Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (160 x 230) - Peach,0.0,0.0
56422104,,Linen Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (274 x 239) - Natural,0.0,0.0
56423468,,Linen Bundle Duvet Sheet + 2 Pillow Cases - Custom Size (274 x 239) - White,0.0,0.0
47210860, LSN2CS280X230DU,Linen Bundle Duvet Sheet - Custom Size 280cm x 230cm without Pillowcases - Natural,0.0,0.0
50413472,LSPW1150X200DU,Linen Bundle Duvet Sheet Set + 1 Pillow Case - Custom Size (150cm x 200cm) - White,0,0
55276880,LSP1S40X210DU,Linen Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Peach,0.0,0
50929814,LSNB1SS160X210DU,Linen Bundle Duvet Sheet Set + 1 Pillow Case - Super Single (160cm x 210cm) - Natural,0,0
51879713,LSPW2300X250DU,Linen Bundle Duvet Sheet Set + 2 Pillow Case - Custom Size (Wide 300cm x Long 250cm) - White,0.0,0.0
52266936,,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Custom (150cm x 200cm) - Natural,0.0,0.0
54904222,,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Double (200cm x 200cm) - Natural,0.0,0
47682051,LSHZB2K240X220DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Hazelnut,0.0,0
55730002,LSNB2K240X220DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,0.0,1.0
49348668,LSOB2K240X220DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,0.0,0.0
49571139,LSPB2K240X220DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Peach,0.0,0.0
46319996,LSHZB2Q210X210DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) -  Hazelnut,0.0,0.0
36606882,LSCGB2Q210X210DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Charcoal Grey,0,0.0
41784229,LSOB2Q210X210DU	,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,0.0,0.0
48907005,LSPWB2Q210X210DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - White,0.0,0.0
48359231,LSHZB2SK260X230DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Hazelnut,0.0,0
49316210,LSPB2SK260X230DU,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Peach,0.0,0.0
58200880,,Linen Bundle Duvet Sheet Set + 2 Pillowcases - Custom Size 280cm x 220cm - Olive,-1.0,0
58200902,,Linen Bundle Duvet Sheet Set + 2 Pillowcases - Custom Size 280cm x 220cm - Olive Stripe,0.0,0
51462021,LSO2CS280X230DU,Linen Bundle Duvet Sheet Set + 2 Pillowcases - Custom Size 280cm x 230cm  - Olive,0,0.0
58658726,,Linen Bundle Duvet Sheet Set + NO Pillow Case - Single (140cm x 210cm) -  Olive,0,0
58658456,,Linen Bundle Duvet Sheet Set + NO Pillow Case - Single (140cm x 210cm) - Olive,0,0
56387174, LSHZCS300X240DU,Linen Bundle Duvet Sheet Without Pillowcases - Custom Size (300cm x 240cm) - Hazelnut,0.0,0
56387170,LSNCS300X240DU,Linen Bundle Duvet Sheet Without Pillowcases - Custom Size (300cm x 240cm) - Olive,0.0,0
58151544,,Linen Bundle Fitted Sheet - Custom Size L176cm x W68cm x H5cm - Natural,0,0
34085159,LSPSBCS200X120FI,Linen Bundle Fitted Sheet Set +  2 Pillow Cases - Custom Size 120cm x 200cm - Pinstriped,0.0,0.0
46620565,LSOB1S200X100FI	,Linen Bundle Fitted Sheet Set + 1 Pillow Case - Custom Size (100cm x 200cm) - Olive,0.0,0.0
54172176,,Linen Bundle Fitted Sheet Set + 1 Pillow Case - Custom Size (W100 x L200 x H40) - Olive,0.0,0
42767020,LSOB1S200X90FI,Linen Bundle Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Olive,0.0,0.0
38572564,LSPSB1S200X190FI	,Linen Bundle Fitted Sheet Set + 1 Pillow Cases -  Single (90cm x 200cm) - Pinstriped,0.0,0.0
51981782,,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (220cm x 210cm) - Natural,0.0,0.0
45234070,LSPWCS230X2120FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (230cm x 212cm x 40cm) - White White,0.0,0.0
49037766,LSW2CS240X200FI	,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (240X200) - White,0.0,0.0
52071220,,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L210cm) - Natural,0,0
52390567,,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L210cm) - White,0,0.0
43469353,LSPWCS120x200FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size 120cm x 200 - White,0.0,0.0
42218197,LSOSCS120X200FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size 120cm x 200cm - Olive Stripe,0.0,0.0
47682087,LSHZB2K200X180FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Hazelnut,0.0,0.0
35452727,LSPSB2Q200X160FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm)  - Pinstriped,0,0.0
59153850,LSPB2Q200X160FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Peach,-1.0,0
49801340,LSPB2SK200X200FI,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,0.0,0.0
52265049,,Linen Bundle Fitted Sheet Set + NO Pillow Case - King (180cm x 200cm) - Olive,0,0
52264862,,Linen Bundle Fitted Sheet Set + NO Pillow Case - Single (90cm x 200cm) - Olive,0.0,0.0
57184220,,Linen Bundle Flat Sheet - Single (180cm x 300cm) - Peach,0,24.0
38491003,LSPSB1S180X300FL,Linen Bundle Flat Sheet Set + 1 Pillow Cases -  Single (180cm x 300cm)  - Pinstriped,0,0.0
38638197,LSNB1S300X180FL,Linen Bundle Flat Sheet Set + 1 Pillow Cases - Single (180cm x 300cm) - Natural,0,0.0
47672957,LSPWB1S180X300FL	,Linen Bundle Flat Sheet Set + 1 Pillow Cases - Single (180cm x 300cm) - White,0.0,0.0
40805287,LSCGB2Q250X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Charcoal Grey,0.0,0.0
45400679,LSOB2Q250X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Olive,0.0,0
49172544,LSOBS2Q250X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Olive Stripe,0,0
43810553,LSPSB2Q250X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Pinstriped,1.0,0.0
47720554,LSHZB2SK300X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Hazelnut,0.0,0.0
51418193,LSPB2SK300X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Peach,0.0,0.0
51708076,LSPSB2SK300X300FL,Linen Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Pinstripe,0,0
42805988,PCGCS31X86,Linen Bundle Pillow Cases (1 Pillow Cases) - 31cm x 86cm - Charcoal Grey,0.0,0.0
42806063,PCNCS31X86,Linen Bundle Pillow Cases (1 Pillow Cases) - 31cm x 86cm - Natural,0.0,0.0
49990948,,Linen Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Peach,0,0.0
40805870,PCOCS31X86,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 31cm x 86cm - Olive,0.0,0.0
53615566,PCPS2OS75X50FROMFABRIC,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Pinstripe (From Fabric),0,0
51068983,PCPW2OS75X50FROMFABRIC,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White (From Fabric),0,0
53615908,PCCGB50X75Takeoutset,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Charcoal Grey,2.0,0
56221964,PCCGB50X75F,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Charcoal Grey - From Fabric,0.0,2.0
53615826,PCNB50X75Takeoutset,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Natural,0,0
53615744,PCOSB50X75Takeoutset,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Olive Stripe,0,0
53619564,PCOB50X75Takeoutset,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Olive.,-1.0,1.0
53615478,PCPSB50X75Takeoutset,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Pinstripe,0,0
52486519,,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 95cm x 53cm - Natural,0,0
52486465,,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 95cm x 53cm - Olive,0.0,0.0
52486503,,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 95cm x 53cm - Olive Stripe,0,0
