id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
10590,Inv 733,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet King Set,2719500.0
10591,Inv 733,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted KIng Set,1720500.0
10592,Inv 733,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White 2 Pillows Case,610500.0
10593,Inv 732,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,5,Set,5,0,,,,closed,Super King (200cm x 200cm),9244635.0
10594,Inv 732,2,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,4,Set,4,0,,,,closed,Super King (260cm x 230cm) ,12630135.0
10595,Inv 732,3,Linen Fitted Sheet Set + 1 Pillow Case  -   Single (90cm x 200cm) - White,8,Set,8,0,,,,closed, Single (90cm x 200cm),13828935.0
10596,Inv 732,4,Linen Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - White,4,Set,4,0,,,,closed,Single (140cm x 210cm) ,7302135.0
10597,Inv 731,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,2,Set,2,0,,,,closed,Bamboo Sheet Burnt Orange Duvet  Super King Set,6105000.0
10598,Inv 731,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,2,Set,2,0,,,,closed,Bamboo Sheets White Sheets White Duvet Super King Set,6105000.0
10599,Inv 731,3,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,2,Set,2,0,,,,closed,Bamboo Sheets White Sheets White  Flat King/Super King Set,3441000.0
10600,Inv 730,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,3,Set,3,0,,,,closed,Bamboo Sheet Sand Fitted Super King Set,5605500.0
10601,Inv 730,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,3,Set,3,0,,,,closed,Bamboo Sheet Sand Duvet King Set (whitout pillows case),7936500.0
10602,Inv 730,3,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,Organic Duvet 240 cm x 220 cm  King,6160500.0
10603,Inv 730,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted Queen Set,1387500.0
10604,Inv 730,5,Bamboo Duvet Sheet Set + 1 Pillow Case  -  Super Single (160cm x 210cm) - White,1,Set,1,0,,,,closed,Bamboo Sheet White Duvet Super Single 160*210cm (witout pillows case),2053500.0
10605,Inv 729,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,LInen Sheet Charcoal Grey Duvet King Set,3163500.0
10606,Inv 729,2,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Pinstriped,1,Set,1,0,,,,closed,Linen Sheet Pinstriped 2 Pillows Case,832500.0
10607,Inv 729,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,Linen Sheet Pinstriped Bolster Case,777000.0
10608,Inv 729,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Pinstriped,1,Set,1,0,,,,closed,Linen Sheet Pinstriped Fitted King Set ,2053500.0
10609,Inv 728,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,Bamboo Sheet Dark Grey Fitted Super King Set ,1942500.0
10610,Inv 728,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,Bamboo Sheet Dark Grey Duvet King Set ,2719500.0
10611,Inv 727,1,Heveya Natural Organic Latex Mattress I - King  (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,Mattress Heveya I King Medium 180x200,25511500.0
10612,Inv 727,2,Heveya Natural Organic Latex  Mattress  II  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,Mattress Heveya II King Medium 180x200,25511500.0
10613,Inv 727,3,Heveya Natural Organic Latex Soft Pillow,4,Pcs,4,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,2756500.0
10614,Inv 726,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,Linen Sheets White Sheets White  Bolster Case,777000.0
10615,Inv 726,2,Linen Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,1,Set,1,0,,,,closed,Linen Sheet Flat White Queen Set,1942500.0
10616,Inv 726,3,Linen Fitted Sheet Set + 2 Pillow Cases  - Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Linen Sheets White  Sheets White Fitted Queen Set,1942500.0
10617,Inv 725,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,Organic Duvet  210 cm x 210 cm Queen,5605500.0
10618,Inv 725,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,Linen Sheets White Sheets White  Bolster Case,777000.0
10619,Inv 725,3,Heveya Mattress Protector - Queen  (160cm x 200cm),1,Pcs,1,0,,,,closed,Mattress Protector Queen,3496500.0
10620,Inv 725,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted Queen Set,1609500.0
10621,Inv 725,5,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet Queen Set,2386500.0
10622,Inv 724,1,Heveya Organic Inner Duvet - Single (140cm x 210cm),2,Pcs,2,0,,,,closed,Organic Duvet 140 cm x 210 cm Single,8103000.0
10623,Inv 724,2,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Moss Green,2,Set,2,0,,,,closed,Bamboo Sheet Moss Green Duvet Single Set ,4107000.0
10624,Inv 724,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,2,Set,2,0,,,,closed,Bamboo Sheet Moss Green 2 PIllows Case,1221000.0
10625,Inv 723,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,Bamboo Sheet Burnt Orange Bolster Case,632700.0
10626,Inv 722,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,1,Pcs,1,0,,,,closed,Linen Sheet Pinstriped Bolster Case,388500.0
10627,Inv 721,1,Heveya Natural Organic Latex Mattress I  -  Single (W90cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,Mattress Heveya I Single Medium 90x200,17593500.0
10628,Inv 721,2,Heveya Toddler Flat Pillow - 55 cm x 36 cm,1,Pcs,1,0,,,,closed,Pillows Junior 50x30x5 Toddler flat pillow,55500.0
10629,Inv 721,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,666000.0
10630,Inv 720,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,Linen Sheets White  Sheets White Fitted King Set,2053500.0
10631,Inv 720,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Duvet KIng Set,3163500.0
10632,Inv 720,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,1,Pcs,1,0,,,,closed,Linen Sheets Natural Sheets Natural Bolster Case,388500.0
10633,Inv 719,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,Linen Sheets White  Sheets White Fitted King Set,2053500.0
10634,Inv 719,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Duvet KIng Set,3163500.0
10635,Inv 719,3,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10636,Inv 718,1,Heveya Mattress Protector - Super King (200cm x 200cm),1,Pcs,1,0,,,,closed,Mattress Protector Super King,4495500.0
10637,Inv 718,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,Pillows Standard Slim KA 775 T Slim Plush,1387500.0
10638,Inv 717,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White 2 Pillows Case,610500.0
10639,Inv 717,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,Pillows Standard 40x70x14.5 Plush,2775000.0
10640,Inv 717,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,Bamboo Sheets Grey Fitted King Set,1720500.0
10641,Inv 717,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,Bamboo Sheet Moss Green Bolster Case,316350.0
10642,Inv 717,5,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,Bamboo Sheet Moss Green 2 PIllows Case,610500.0
10643,Inv 717,6,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted Queen Set,1609500.0
10644,Inv 717,7,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet Queen Set,2386500.0
10645,Inv 717,8,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,2775000.0
10646,Inv 717,9,Heveya Natural Organic Latex Medium Pillow,2,Pcs,2,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,2775000.0
10647,Inv 717,10,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,Bamboo Sheets Sheets Grey 2 Pillows Cases,610500.0
10648,Inv 717,11,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,2,Pcs,2,0,,,,closed,Bamboo Sheets Sheet Grey Bolster Case,632700.0
10649,Inv 717,12,Bamboo Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange 2 Pillows Case,610500.0
10650,Inv 717,13,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,Bamboo Sheet Moss Green 2 PIllows Case,610500.0
10651,Inv 717,14,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet Super King Set,3052500.0
10652,Inv 717,15,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Soft,1387500.0
10653,Inv 715,1,Bamboo Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange 2 Pillows Case,610500.0
10654,Inv 715,2,Heveya Natural Organic Latex Medium Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10655,INV-1854,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1157500.0
10656,INV-1854,2,Heveya Natural Organic Latex Soft Pillow,2,Pcs,2,0,,,,closed,(68.5cm x 38cm x 12.5cm),2107500.0
10657,INV-1854,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1057500.0
10658,INV-1854,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,1957500.0
10659,INV-1853,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1277272.73
10660,INV-1853,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,1,Pcs,1,0,,,,closed,,177272.73
10661,INV-1853,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,177272.73
10662,INV-1853,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,627272.73
10663,INV-1853,5,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,627272.73
10664,INV-1853,6,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Pinstriped,1,Set,1,0,,,,closed,,2577272.73
10665,INV-1853,7,Linen  Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Pinstriped,1,Set,1,0,,,,closed,,1827272.73
10666,INV-1853,8,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,727272.73
10667,INV-1853,9,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1177272.73
10668,INV-1853,10,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,2177272.73
10669,INV-1853,11,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,2,Pcs,2,0,,,,closed,,627272.73
10670,INV #1827,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,(70cm x 40cm x 10cm),2610000.0
10671,INV #1825,1,Heveya  Ombre Cotton - 224cm x 122 cm - Throw Beige,1,Pcs,1,0,,,,closed,224cm x 122 cm,1380000.0
10672,INV #1825,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,2,Set,2,0,,,,closed,50 cm x 75 cm,1300000.0
10673,INV #1823,1,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,King (180cm x 200cm),2350000.0
10674,#INV-1826,1,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,(260cm x 230cm),5900000.0
10675,#INV-1826,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,4,Pcs,4,0,,,,closed,80 x 50cm - White,1980000.0
10676,#INV-1826,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,4,Pcs,4,0,,,,closed,80 x 50cm - Silver,1980000.0
10677,#INV-1824,1,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,King (240cm x 220cm),2150000.0
10678,#INV-1824,2,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,King (180cm x 200cm) ,1250000.0
10679,#INV-1822,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,King (240cm x 220cm),2205000.0
10680,#INV-1821,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,(70cm x 40cm x 14.5cm),1450000.0
10681,#INV-1821,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,(70cm x 40cm x 9/11.5cm),1160000.0
10682,#INV-1821,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
10683,#INV-1820,1,Heveya  Ombre Cotton - 224cm x 122 cm - Throw Beige,1,Pcs,1,0,,,,closed,224cm x 122 cm,1380000.0
10684,#INV-1820,2,Heveya Pillow Protector - Size 70cm x 44cm,2,Pcs,2,0,,,,closed,70cm x 44cm,1800000.0
10685,#INV-1820,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,ø34.5cm x L91cm ,1000000.0
10686,#INV-1820,4,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed, Super King/King (300cm x 300cm) ,1950000.0
10687,#INV-1820,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,King (180cm x 200cm),1550000.0
10688,#INV-1820,6,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,( L92cm x ø22cm),2900000.0
10689,#INV-1820,7,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,(70cm x 40cm x 12.5cm),2900000.0
10690,#INV-1820,8,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,(180cm x 200cm),3600000.0
10691,#INV-1820,9,Heveya Natural Organic Latex  Mattress  II  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,(W180cm x L200cm) - Medium,34000000.0
10692,#INV-1819,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,Super King (260cm x 230cm) ,2750000.0
10693,#INV-1819,2,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (58cm x 95cm) - Sand,1,Set,1,0,,,,closed,,1014000.0
10694,#INV-1818,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,(70cm x 40cm x 14.5cm),1160000.0
10695,#INV-1818,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,50 cm x 75 cm,650000.0
10696,#INV-1818,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
10697,#INV-1817,1,Heveya Vegan Cotton Bath Robe Medium - White,1,Pcs,1,0,,,,closed,Medium - White,2003437.5
10698,#INV-1817,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - White,1,Pcs,1,0,,,,closed,140 x 80cm - White,683437.5
10699,#INV-1817,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,1,Pcs,1,0,,,,closed,80 x 50cm - White,298437.5
10700,#INV-1817,4,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,King (180cm x 200cm),1353437.5
10701,#INV-1817,5,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,Super King (260cm x 230cm),2553437.5
10702,#INV-1817,6,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,1,Set,1,0,,,,closed,(300cm x 300cm) - White,1753437.5
10703,#INV-1817,7,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,(260cm x 230cm),5703437.5
10704,#INV-1817,8,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,-196562.5
10705,#INV-1816,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,King (240cm x 220cm),2460000.0
10706,#INV-1816,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,King (180cm x 200cm) ,1960000.0
10707,#INV-1815,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,2,Pcs,2,0,,,,closed,(W180cm x L200cm) - Soft,17000000.0
10708,#INV-1815,2,Heveya Natural Organic Latex Topper  -  Queen (W160cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,(W160cm x L200cm) - Soft,7500000.0
10709,#INV-1814,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,(70cm x 40cm x 9/11.5cm),1450000.0
10710,#INV-1814,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
10711,#INV-1813,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,(70cm x 40cm x 9/11.5cm),1450000.0
10712,#INV-1813,2,Heveya  Ombre Cotton - 224cm x 122 cm - Throw Beige,1,Pcs,1,0,,,,closed,224cm x 122 cm,1380000.0
10713,#INV-1813,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
10714,#INV-1812,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,ø34.5cm x L91cm ,1000000.0
10715,#INV-1812,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,2,Pcs,2,0,,,,closed,ø34.5 cm x L91 cm,900000.0
10716,#INV-1812,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,ø34.5 cm x L91 cm,450000.0
10717,#INV-1812,4,Bamboo Bundle Bolster Case Set (1 Bolster Case) -  ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,ø34.5 cm x L91 cm,450000.0
10718,#INV-1812,5,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,King (240cm x 220cm),2082500.0
10719,#INV-1812,6,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed, King (180cm x 200cm),1317500.0
10720,#INV-1811,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,King (240cm x 220cm),2150000.0
10721,#INV-1811,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,King (180cm x 200cm),1250000.0
10722,#INV-1810,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,King (240cm x 220cm),2520000.0
10723,#INV-1810,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed, King (180cm x 200cm),1220000.0
10724,#INV-1809,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,50 cm x 75 cm,650000.0
10725,#INV-1808,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Pinstriped,1,Set,1,0,,,,closed,King (240cm x 220cm) ,2850000.0
10726,#INV-1808,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,King (180cm x 200cm) ,1395000.0
10727,INV-1807,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,(240cm x 220cm),5883000.0
10728,#INV-1806,1,Bamboo Duvet Sheet Set + 1 Pillow Cases - Single (140cm x 210cm) - Sand,1,Set,1,0,,,,closed,Single (140cm x 210cm),1850000.0
10729,#INV-1806,2,Heveya Organic Inner Duvet - Single (140cm x 210cm),1,Pcs,1,0,,,,closed,(140cm x 210cm),3600000.0
10730,1803,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - White,2,Pcs,2,0,,,,closed,,1760000.0
10731,1803,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,,1760000.0
10732,#INV-1805,1,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,King (180cm x 200cm) ,1317500.0
10733,#INV-1805,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,King (240cm x 220cm),2082500.0
10734,#INV-1805,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,ø34.5 cm x L91 cm,450000.0
10735,#INV-1804,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,6,Set,6,0,,,,closed,Queen (210cm x 210cm),14850000.0
10736,1801,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2422500.0
10737,1801,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,1997500.0
10738,1800,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,1937800.0
10739,1800,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1217800.0
10740,1799,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1395000.0
10741,1798,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Pinstriped,1,Set,1,0,,,,closed,,1762500.0
10742,1798,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2137500.0
10743,#INV-1802,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,Super King (200cm x 200cm),1712500.0
10744,#INV-1802,2,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Charcoal Grey,1,Set,1,0,,,,closed,Super King (260cm x 230cm) ,2712500.0
10745,1797,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,8500000.0
10746,1795,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1550000.0
10747,1795,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2565000.0
10748,1795,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1450000.0
